X1	gene	pvalue	pipeline
0	ADRA2A	0.239750061093477	somaticsniper
0	AGPAT2	0.5	somaticsniper
0	ANKRD24	0.124106539494962	somaticsniper
0	APAF1	0.124106539494962	somaticsniper
0	APLN	0.5	somaticsniper
0	ARL14EP	0.5	somaticsniper
0	ARL6IP4	0.5	somaticsniper
0	ARMC7	0.5	somaticsniper
0	BAAT	0.5	somaticsniper
0	BTBD8	0.239750061093477	somaticsniper
0	C19orf48	0.5	somaticsniper
0	C1QB	0.239750061093477	somaticsniper
0	C5orf22	0.124106539494962	somaticsniper
0	CD300C	0.5	somaticsniper
0	CD79B	0.5	somaticsniper
0	COMMD2	0.5	somaticsniper
0	COQ10A	0.5	somaticsniper
0	CTDSP1	0.5	somaticsniper
0	CTSS	0.5	somaticsniper
0	DRAM1	0.5	somaticsniper
0	ECHS1	0.5	somaticsniper
0	ETHE1	0.5	somaticsniper
0	FAM187B	0.239750061093477	somaticsniper
0	FBLIM1	0.5	somaticsniper
0	FEZ1	0.5	somaticsniper
0	GIP	0.5	somaticsniper
0	GIPC2	0.5	somaticsniper
0	GLE1	0.5	somaticsniper
0	GOLPH3	0.5	somaticsniper
0	GPRC5A	0.239750061093477	somaticsniper
0	GZMM	0.5	somaticsniper
0	HGD	0.239750061093477	somaticsniper
0	HS6ST1	0.5	somaticsniper
0	KCNK13	0.066807201268858	somaticsniper
0	LHX6	0.5	somaticsniper
0	LXN	0.5	somaticsniper
0	METTL9	0.5	somaticsniper
0	MOCS1	0.066807201268858	somaticsniper
0	NDUFV2	0.5	somaticsniper
0	NSMCE4A	0.5	somaticsniper
0	OGFR	0.5	somaticsniper
0	PARS2	0.239750061093477	somaticsniper
0	PDE7B	0.5	somaticsniper
0	PDLIM1	0.239750061093477	somaticsniper
0	PGM3	0.5	somaticsniper
0	PIAS1	0.5	somaticsniper
0	PXN	0.239750061093477	somaticsniper
0	RP11-571M6.15	0.5	somaticsniper
0	RPL7	0.124106539494962	somaticsniper
0	SHH	0.239750061093477	somaticsniper
0	SLC24A5	0.124106539494962	somaticsniper
0	SPPL2A	0.5	somaticsniper
0	SYP	0.239750061093477	somaticsniper
0	TINF2	0.117839956714519	somaticsniper
0	TLK1	0.17288929307558	somaticsniper
0	TNFRSF11B	0.239750061093477	somaticsniper
0	TRA2A	0.239750061093477	somaticsniper
0	TTC32	0.5	somaticsniper
0	XK	0.5	somaticsniper
0	ZNF480	0.239750061093477	somaticsniper
0	ZNF582	0.124106539494962	somaticsniper
0	BTF3L4	0.239750061093477	somaticsniper
0	CDSN	0.5	somaticsniper
0	ERO1L	0.124106539494962	somaticsniper
0	FAM189A2	0.239750061093477	somaticsniper
0	IFNB1	0.5	somaticsniper
0	KLRC2	0.239750061093477	somaticsniper
0	KRTAP13-3	0.239750061093477	somaticsniper
0	LCN15	0.239750061093477	somaticsniper
0	LEKR1	0.239750061093477	somaticsniper
0	LYZL1	0.5	somaticsniper
0	RNF14	0.5	somaticsniper
0	TXNRD3	0.5	somaticsniper
0	UCHL5	0.124106539494962	somaticsniper
0	UPRT	0.066807201268858	somaticsniper
0	ZNF664	0.239750061093477	somaticsniper
0	KLK10	0.239750061093477	somaticsniper
0	MARCH4	0.124106539494962	somaticsniper
0	NCDN	0.5	somaticsniper
0	NIT1	0.5	somaticsniper
0	OSTM1	0.239750061093477	somaticsniper
0	PAGE3	0.5	somaticsniper
0	RABL2B	0.5	somaticsniper
0	VDR	0.239750061093477	somaticsniper
0	WBSCR28	0.124106539494962	somaticsniper
0	AMHR2	0.239750061093477	somaticsniper
0	ASPHD2	0.239750061093477	somaticsniper
0	CER1	0.239750061093477	somaticsniper
0	HIGD2A	0.239750061093477	somaticsniper
0	OR2B3	0.5	somaticsniper
0	PPP1R3F	0.5	somaticsniper
0	RAB39B	0.27014568730371	somaticsniper
0	REM2	0.5	somaticsniper
0	SLC37A3	0.066807201268858	somaticsniper
0	SSX1	0.5	somaticsniper
0	CELA2A	0.066807201268858	somaticsniper
0	MAP7D2	0.5	somaticsniper
0	RNF167	0.5	somaticsniper
0	C1QTNF4	0.5	somaticsniper
0	EIF4E1B	0.5	somaticsniper
0	ING1	0.239750061093477	somaticsniper
0	IRAK1	0.5	somaticsniper
0	PUS1	0.17288929307558	somaticsniper
0	BRF2	0.5	somaticsniper
0	CBX1	0.239750061093477	somaticsniper
0	CCDC105	0.5	somaticsniper
0	CLEC18B	0.5	somaticsniper
0	CPSF3L	0.239750061093477	somaticsniper
0	DUSP13	0.5	somaticsniper
0	GNG4	0.124106539494962	somaticsniper
0	GPR139	0.239750061093477	somaticsniper
0	IGHG3	0.124106539494962	somaticsniper
0	IGHV3-43	0.5	somaticsniper
0	LRCH1	0.239750061093477	somaticsniper
0	MAPK12	0.5	somaticsniper
0	MAPK8IP2	0.5	somaticsniper
0	NODAL	0.124106539494962	somaticsniper
0	NPFFR2	0.5	somaticsniper
0	NRBF2	0.124106539494962	somaticsniper
0	NTAN1	0.239750061093477	somaticsniper
0	PARM1	0.5	somaticsniper
0	PCYT1A	0.5	somaticsniper
0	PEX3	0.239750061093477	somaticsniper
0	PRODH2	0.239750061093477	somaticsniper
0	PUS3	0.124106539494962	somaticsniper
0	RAB36	0.239750061093477	somaticsniper
0	RCSD1	0.5	somaticsniper
0	RNF183	0.5	somaticsniper
0	SPDYE1	0.5	somaticsniper
0	TRIML1	0.124106539494962	somaticsniper
0	UROD	0.239750061093477	somaticsniper
0	VIPR2	0.124106539494962	somaticsniper
0	ZER1	0.124106539494962	somaticsniper
0	CKS1B	0.5	somaticsniper
0	CNOT11	0.239750061093477	somaticsniper
0	FAM209A	0.5	somaticsniper
0	FKBP7	0.239750061093477	somaticsniper
0	GAB3	0.5	somaticsniper
0	IQCJ	0.5	somaticsniper
0	KRT85	0.066807201268858	somaticsniper
0	LACTB	0.5	somaticsniper
0	SPA17	0.239750061093477	somaticsniper
0	SSU72	0.124106539494962	somaticsniper
0	TUBA1C	0.239750061093477	somaticsniper
0	CXCR1	0.5	somaticsniper
0	MFAP3L	0.239750061093477	somaticsniper
0	SELK	0.5	somaticsniper
0	TMEM74	0.5	somaticsniper
0	ATP5I	0.239750061093477	somaticsniper
0	EVA1B	0.5	somaticsniper
0	EVX2	0.5	somaticsniper
0	SDHAF2	0.124106539494962	somaticsniper
0	AP1M1	0.239750061093477	somaticsniper
0	BNIP3	0.239750061093477	somaticsniper
0	CABIN1	0.239750061093477	somaticsniper
0	CD84	0.5	somaticsniper
0	CGGBP1	0.5	somaticsniper
0	FOXB2	0.239750061093477	somaticsniper
0	GOLPH3L	0.5	somaticsniper
0	GPRC5C	0.239750061093477	somaticsniper
0	HLA-DQA1	0.5	somaticsniper
0	LYSMD1	0.5	somaticsniper
0	NMT2	0.17288929307558	somaticsniper
0	PSMB5	0.5	somaticsniper
0	RPRD1B	0.124106539494962	somaticsniper
0	SYNC	0.5	somaticsniper
0	TTLL10	0.239750061093477	somaticsniper
0	ACP6	0.5	somaticsniper
0	AP3M1	0.239750061093477	somaticsniper
0	BRS3	0.5	somaticsniper
0	CEP78	0.239750061093477	somaticsniper
0	CIB4	0.5	somaticsniper
0	CYP26C1	0.239750061093477	somaticsniper
0	DYNLL1	0.5	somaticsniper
0	IGHA2	0.5	somaticsniper
0	IZUMO4	0.239750061093477	somaticsniper
0	KIAA1467	0.124106539494962	somaticsniper
0	METTL20	0.239750061093477	somaticsniper
0	OGFOD1	0.5	somaticsniper
0	PPM1F	0.124106539494962	somaticsniper
0	PTP4A3	0.5	somaticsniper
0	SLC1A3	0.124106539494962	somaticsniper
0	SLC27A4	0.239750061093477	somaticsniper
0	SMR3B	0.5	somaticsniper
0	SORD	0.239750061093477	somaticsniper
0	TBC1D24	0.5	somaticsniper
0	TCEAL2	0.5	somaticsniper
0	ZNF280C	0.239750061093477	somaticsniper
0	C6orf25	0.239750061093477	somaticsniper
0	CCRL2	0.239750061093477	somaticsniper
0	CHML	0.036819135060151	somaticsniper
0	CPXM1	0.17288929307558	somaticsniper
0	HTRA4	0.5	somaticsniper
0	LOXL1	0.239750061093477	somaticsniper
0	MIA2	0.239750061093477	somaticsniper
0	MR1	0.036819135060151	somaticsniper
0	OR10A3	0.5	somaticsniper
0	OR51I2	0.239750061093477	somaticsniper
0	PRR5-ARHGAP8	0.124106539494962	somaticsniper
0	RNF214	0.5	somaticsniper
0	SLC26A1	0.5	somaticsniper
0	STT3A	0.239750061093477	somaticsniper
0	TP53INP2	0.5	somaticsniper
0	VSX2	0.5	somaticsniper
0	ZKSCAN4	0.239750061093477	somaticsniper
0	ACOT9	0.5	somaticsniper
0	AKAP8	0.5	somaticsniper
0	ARHGDIB	0.5	somaticsniper
0	CCL14	0.5	somaticsniper
0	CHMP6	0.5	somaticsniper
0	CIRBP	0.5	somaticsniper
0	CLDN12	0.239750061093477	somaticsniper
0	EEF1D	0.5	somaticsniper
0	EID2	0.5	somaticsniper
0	GMEB2	0.27014568730371	somaticsniper
0	IGLV3-9	0.5	somaticsniper
0	KRT18	0.036819135060151	somaticsniper
0	LIN7C	0.5	somaticsniper
0	MED16	0.036819135060151	somaticsniper
0	METTL21B	0.239750061093477	somaticsniper
0	OR2A4	0.239750061093477	somaticsniper
0	PDCD5	0.5	somaticsniper
0	PFDN5	0.5	somaticsniper
0	PRDM8	0.239750061093477	somaticsniper
0	PRPF38A	0.239750061093477	somaticsniper
0	PTPN18	0.5	somaticsniper
0	RAD51AP1	0.5	somaticsniper
0	RMDN3	0.066807201268858	somaticsniper
0	SCX	0.5	somaticsniper
0	SLC36A2	0.239750061093477	somaticsniper
0	TRAV26-1	0.5	somaticsniper
0	UBA2	0.124106539494962	somaticsniper
0	ZNF669	0.5	somaticsniper
0	ZP1	0.239750061093477	somaticsniper
0	ACSM3	0.124106539494962	somaticsniper
0	ASB14	0.239750061093477	somaticsniper
0	C6orf106	0.5	somaticsniper
0	C8orf37	0.239750061093477	somaticsniper
0	CABP2	0.5	somaticsniper
0	CCDC83	0.5	somaticsniper
0	CLEC4C	0.5	somaticsniper
0	CRB3	0.5	somaticsniper
0	FGF17	0.5	somaticsniper
0	GHSR	0.5	somaticsniper
0	HYAL1	0.5	somaticsniper
0	MRPL33	0.5	somaticsniper
0	OR52I2	0.5	somaticsniper
0	PARP2	0.5	somaticsniper
0	SEPHS1	0.239750061093477	somaticsniper
0	SMARCE1	0.239750061093477	somaticsniper
0	SMIM7	0.5	somaticsniper
0	SYNPR	0.5	somaticsniper
0	SYS1	0.239750061093477	somaticsniper
0	TFAP4	0.5	somaticsniper
0	THAP3	0.5	somaticsniper
0	TMEM38B	0.124106539494962	somaticsniper
0	TRIM5	0.239750061093477	somaticsniper
0	VASH1	0.124106539494962	somaticsniper
0	C14orf28	0.5	somaticsniper
0	CACNG1	0.5	somaticsniper
0	CCDC64	0.239750061093477	somaticsniper
0	CDK11B	0.5	somaticsniper
0	CEACAM20	0.5	somaticsniper
0	CPA5	0.239750061093477	somaticsniper
0	ELL2	0.239750061093477	somaticsniper
0	HIATL2	0.5	somaticsniper
0	HN1L	0.239750061093477	somaticsniper
0	IGKC	0.239750061093477	somaticsniper
0	KANK3	0.5	somaticsniper
0	LAG3	0.066807201268858	somaticsniper
0	NUDC	0.5	somaticsniper
0	NXF5	0.239750061093477	somaticsniper
0	PAK1	0.239750061093477	somaticsniper
0	POU2F2	0.239750061093477	somaticsniper
0	PPAPDC2	0.5	somaticsniper
0	PPP6C	0.5	somaticsniper
0	PRTFDC1	0.5	somaticsniper
0	PTCH2	0.5	somaticsniper
0	PTOV1	0.124106539494962	somaticsniper
0	RAB8A	0.239750061093477	somaticsniper
0	SNRPD1	0.5	somaticsniper
0	STRBP	0.5	somaticsniper
0	TRAV10	0.5	somaticsniper
0	TRBV28	0.5	somaticsniper
0	TRIM74	0.239750061093477	somaticsniper
0	VASN	0.124106539494962	somaticsniper
0	WIPF2	0.124106539494962	somaticsniper
0	ZC3H12D	0.239750061093477	somaticsniper
0	ZNF80	0.124106539494962	somaticsniper
0	CETN1	0.5	somaticsniper
0	HOXB6	0.124106539494962	somaticsniper
0	HPX	0.239750061093477	somaticsniper
0	KCNAB3	0.239750061093477	somaticsniper
0	RNASEH1	0.124106539494962	somaticsniper
0	SMNDC1	0.5	somaticsniper
0	STK40	0.5	somaticsniper
0	TARBP2	0.124106539494962	somaticsniper
0	TMEM257	0.239750061093477	somaticsniper
0	UCP1	0.239750061093477	somaticsniper
0	WNT6	0.239750061093477	somaticsniper
0	CCDC174	0.5	somaticsniper
0	GADD45A	0.239750061093477	somaticsniper
0	GNAO1	0.239750061093477	somaticsniper
0	PBXIP1	0.239750061093477	somaticsniper
0	SFTPC	0.5	somaticsniper
0	AQP8	0.5	somaticsniper
0	ARF4	0.5	somaticsniper
0	BAIAP2L1	0.066807201268858	somaticsniper
0	CCDC24	0.239750061093477	somaticsniper
0	HSD17B12	0.5	somaticsniper
0	IGHV3-49	0.5	somaticsniper
0	KRT28	0.5	somaticsniper
0	MIS12	0.5	somaticsniper
0	OR2K2	0.5	somaticsniper
0	SLC35F6	0.5	somaticsniper
0	TFDP1	0.239750061093477	somaticsniper
0	U2AF1	0.5	somaticsniper
0	UBE2F	0.5	somaticsniper
0	ALX4	0.5	somaticsniper
0	C3orf56	0.066807201268858	somaticsniper
0	MS4A12	0.239750061093477	somaticsniper
0	PPME1	0.5	somaticsniper
0	SLC30A5	0.5	somaticsniper
0	SOWAHA	0.239750061093477	somaticsniper
0	TIMM50	0.5	somaticsniper
0	TRAV39	0.5	somaticsniper
0	XPA	0.5	somaticsniper
0	C2CD4B	0.5	somaticsniper
0	HSD17B14	0.066807201268858	somaticsniper
0	IGKV3D-11	0.5	somaticsniper
0	LGALS9	0.239750061093477	somaticsniper
0	OR52E8	0.239750061093477	somaticsniper
0	PLA2G2A	0.5	somaticsniper
0	SSTR3	0.239750061093477	somaticsniper
0	PICK1	0.5	somaticsniper
0	RAB20	0.239750061093477	somaticsniper
0	TOR4A	0.5	somaticsniper
0	C12orf71	0.5	somaticsniper
0	LSP1	0.5	somaticsniper
0	MAD1L1	0.239750061093477	somaticsniper
0	MSX2	0.5	somaticsniper
0	NANOS2	0.5	somaticsniper
0	NDUFS6	0.5	somaticsniper
0	NPIPB7	0.5	somaticsniper
0	P3H3	0.5	somaticsniper
0	RBM22	0.5	somaticsniper
0	RNASE4	0.5	somaticsniper
0	SUCLG1	0.5	somaticsniper
0	TMLHE	0.5	somaticsniper
0	TRIM8	0.239750061093477	somaticsniper
0	UBE2B	0.5	somaticsniper
0	ACTL9	0.124106539494962	somaticsniper
0	CEP85L	0.5	somaticsniper
0	FKRP	0.239750061093477	somaticsniper
0	IGBP1	0.239750061093477	somaticsniper
0	INTS4	0.124106539494962	somaticsniper
0	MTMR2	0.124106539494962	somaticsniper
0	NOL7	0.5	somaticsniper
0	RBM41	0.5	somaticsniper
0	RERG	0.5	somaticsniper
0	RGMB	0.5	somaticsniper
0	SRP9	0.5	somaticsniper
0	TMEM167B	0.5	somaticsniper
0	LY75-CD302	0.5	somaticsniper
0	UBTD1	0.5	somaticsniper
0	CYB5R3	0.124106539494962	somaticsniper
0	GNA15	0.239750061093477	somaticsniper
0	YBX2	0.5	somaticsniper
0	ZCCHC18	0.5	somaticsniper
0	ZNF71	0.5	somaticsniper
0	ACSM1	0.5	somaticsniper
0	C17orf97	0.5	somaticsniper
0	C1orf111	0.239750061093477	somaticsniper
0	CCBL1	0.5	somaticsniper
0	CLRN2	0.124106539494962	somaticsniper
0	CPM	0.239750061093477	somaticsniper
0	EFCAB11	0.5	somaticsniper
0	GAPDH	0.239750061093477	somaticsniper
0	GPR182	0.239750061093477	somaticsniper
0	H3F3C	0.124106539494962	somaticsniper
0	HPN	0.5	somaticsniper
0	HPRT1	0.5	somaticsniper
0	IGHV3-53	0.5	somaticsniper
0	KLF15	0.5	somaticsniper
0	NPPA	0.5	somaticsniper
0	NPPC	0.5	somaticsniper
0	POP7	0.5	somaticsniper
0	PPP1R21	0.124106539494962	somaticsniper
0	QTRT1	0.5	somaticsniper
0	RNF41	0.5	somaticsniper
0	RNPC3	0.5	somaticsniper
0	SLC35F5	0.5	somaticsniper
0	TMEM135	0.239750061093477	somaticsniper
0	TRBV2	0.5	somaticsniper
0	TTC4	0.239750061093477	somaticsniper
0	XRCC5	0.239750061093477	somaticsniper
0	ADAM8	0.5	somaticsniper
0	GALNT12	0.066807201268858	somaticsniper
0	GINS4	0.239750061093477	somaticsniper
0	METTL8	0.5	somaticsniper
0	NPTXR	0.239750061093477	somaticsniper
0	PAGE4	0.5	somaticsniper
0	POLR2J2	0.5	somaticsniper
0	RAB3IP	0.066807201268858	somaticsniper
0	TMEM14C	0.5	somaticsniper
0	TMEM25	0.5	somaticsniper
0	UQCC2	0.5	somaticsniper
0	C8orf22	0.5	somaticsniper
0	CD83	0.5	somaticsniper
0	CENPBD1	0.5	somaticsniper
0	CHMP4B	0.239750061093477	somaticsniper
0	GUK1	0.239750061093477	somaticsniper
0	HAGH	0.5	somaticsniper
0	HNRNPL	0.239750061093477	somaticsniper
0	PHC2	0.124106539494962	somaticsniper
0	PTH2	0.5	somaticsniper
0	SAG	0.5	somaticsniper
0	SLC1A5	0.5	somaticsniper
0	YPEL1	0.239750061093477	somaticsniper
0	ZNF275	0.239750061093477	somaticsniper
0	AGTRAP	0.5	somaticsniper
0	BEND5	0.5	somaticsniper
0	CA5A	0.239750061093477	somaticsniper
0	CAB39L	0.5	somaticsniper
0	FAM193B	0.239750061093477	somaticsniper
0	NR2C2AP	0.5	somaticsniper
0	RFXANK	0.5	somaticsniper
0	BANF1	0.5	somaticsniper
0	IFNG	0.5	somaticsniper
0	KCNMB2	0.5	somaticsniper
0	SERPINA1	0.5	somaticsniper
0	ARL14	0.27014568730371	somaticsniper
0	CAPN12	0.239750061093477	somaticsniper
0	JADE2	0.124106539494962	somaticsniper
0	KAZN	0.239750061093477	somaticsniper
0	LY86	0.5	somaticsniper
0	LYPD1	0.5	somaticsniper
0	MAL	0.239750061093477	somaticsniper
0	NEU1	0.124106539494962	somaticsniper
0	SLC22A17	0.5	somaticsniper
0	TGIF2	0.5	somaticsniper
0	TRADD	0.5	somaticsniper
0	CARD8	0.239750061093477	somaticsniper
0	DUSP9	0.5	somaticsniper
0	EMC10	0.5	somaticsniper
0	FAM177A1	0.5	somaticsniper
0	GJB7	0.239750061093477	somaticsniper
0	GSK3B	0.5	somaticsniper
0	HIST1H2BO	0.5	somaticsniper
0	LLPH	0.239750061093477	somaticsniper
0	PGP	0.5	somaticsniper
0	PPP1R7	0.239750061093477	somaticsniper
0	TMED3	0.5	somaticsniper
0	ZNF576	0.5	somaticsniper
0	ANKLE1	0.5	somaticsniper
0	GCAT	0.5	somaticsniper
0	HSPBP1	0.5	somaticsniper
0	OXGR1	0.239750061093477	somaticsniper
0	PATE1	0.5	somaticsniper
0	PRM2	0.5	somaticsniper
0	PVALB	0.5	somaticsniper
0	FAM19A1	0.5	somaticsniper
0	KIAA0319	0.5	somaticsniper
0	LEMD2	0.5	somaticsniper
0	MAPK11	0.239750061093477	somaticsniper
0	SLC7A7	0.239750061093477	somaticsniper
0	SPPL3	0.5	somaticsniper
0	ZNF414	0.5	somaticsniper
0	ANXA10	0.5	somaticsniper
0	CPN2	0.124106539494962	somaticsniper
0	GSTZ1	0.5	somaticsniper
0	KRTAP5-7	0.5	somaticsniper
0	LCE1D	0.5	somaticsniper
0	PIGL	0.5	somaticsniper
0	QPCTL	0.239750061093477	somaticsniper
0	SYCP3	0.5	somaticsniper
0	ZNF66	0.5	somaticsniper
0	ADIPOR1	0.17288929307558	somaticsniper
0	AP000721.4	0.5	somaticsniper
0	BCAT1	0.5	somaticsniper
0	C9orf142	0.5	somaticsniper
0	CABLES2	0.239750061093477	somaticsniper
0	CEACAM19	0.239750061093477	somaticsniper
0	CHRNA6	0.239750061093477	somaticsniper
0	CIPC	0.5	somaticsniper
0	ENTPD6	0.5	somaticsniper
0	FAM92A1	0.5	somaticsniper
0	FBXL22	0.5	somaticsniper
0	ITGB1BP2	0.124106539494962	somaticsniper
0	KIAA1147	0.5	somaticsniper
0	L2HGDH	0.5	somaticsniper
0	LRP11	0.5	somaticsniper
0	RAB40C	0.5	somaticsniper
0	RCVRN	0.5	somaticsniper
0	SLC35A1	0.5	somaticsniper
0	SS18	0.5	somaticsniper
0	STX3	0.239750061093477	somaticsniper
0	TFR2	0.5	somaticsniper
0	TMEM40	0.5	somaticsniper
0	TXN2	0.5	somaticsniper
0	ZNF766	0.5	somaticsniper
0	CCDC42	0.239750061093477	somaticsniper
0	IFT57	0.239750061093477	somaticsniper
0	MYBPHL	0.5	somaticsniper
0	OR51M1	0.239750061093477	somaticsniper
0	CTSW	0.5	somaticsniper
0	HIST1H2AC	0.239750061093477	somaticsniper
0	LHFPL4	0.5	somaticsniper
0	NXPH2	0.124106539494962	somaticsniper
0	OR5I1	0.066807201268858	somaticsniper
0	CCDC125	0.239750061093477	somaticsniper
0	CCDC153	0.239750061093477	somaticsniper
0	CHST2	0.5	somaticsniper
0	GALNT9	0.5	somaticsniper
0	KLHL32	0.5	somaticsniper
0	KLRC4	0.239750061093477	somaticsniper
0	OR4K14	0.5	somaticsniper
0	PAQR5	0.239750061093477	somaticsniper
0	PKIA	0.239750061093477	somaticsniper
0	CENPQ	0.5	somaticsniper
0	CHRAC1	0.5	somaticsniper
0	DNAH12	0.239750061093477	somaticsniper
0	DNAJB7	0.5	somaticsniper
0	DNAJC22	0.124106539494962	somaticsniper
0	EPT1	0.239750061093477	somaticsniper
0	EXT2	0.5	somaticsniper
0	FARSA	0.239750061093477	somaticsniper
0	FITM2	0.5	somaticsniper
0	GCA	0.5	somaticsniper
0	GOLT1A	0.5	somaticsniper
0	GUCA1B	0.5	somaticsniper
0	HSPE1	0.5	somaticsniper
0	KRTAP10-4	0.239750061093477	somaticsniper
0	KRTAP3-1	0.5	somaticsniper
0	MAGEB2	0.5	somaticsniper
0	MFAP5	0.5	somaticsniper
0	MRPS18C	0.5	somaticsniper
0	NAPEPLD	0.5	somaticsniper
0	PCYT2	0.5	somaticsniper
0	PRSS57	0.5	somaticsniper
0	RCOR1	0.239750061093477	somaticsniper
0	RNF11	0.5	somaticsniper
0	SPATA5L1	0.239750061093477	somaticsniper
0	SULT1A1	0.5	somaticsniper
0	TBC1D7	0.5	somaticsniper
0	TIMP3	0.5	somaticsniper
0	TMEM229B	0.5	somaticsniper
0	TSPO2	0.5	somaticsniper
0	UBE2A	0.5	somaticsniper
0	VN1R4	0.5	somaticsniper
0	MGLL	0.5	somaticsniper
0	REEP2	0.5	somaticsniper
0	RILP	0.5	somaticsniper
0	RWDD2A	0.5	somaticsniper
0	BOLL	0.124106539494962	somaticsniper
0	DPM3	0.5	somaticsniper
0	CEMP1	0.5	somaticsniper
0	GEMIN7	0.5	somaticsniper
0	KRTAP5-1	0.5	somaticsniper
0	OR51A4	0.239750061093477	somaticsniper
0	PILRA	0.5	somaticsniper
0	VEZT	0.066807201268858	somaticsniper
0	GALNS	0.239750061093477	somaticsniper
0	ACRBP	0.239750061093477	somaticsniper
0	C1QBP	0.5	somaticsniper
0	CLP1	0.124106539494962	somaticsniper
0	CNPY3	0.5	somaticsniper
0	EDA2R	0.239750061093477	somaticsniper
0	ERICH1	0.5	somaticsniper
0	FAM153C	0.5	somaticsniper
0	GPR12	0.124106539494962	somaticsniper
0	IFITM3	0.5	somaticsniper
0	IGKV1-16	0.239750061093477	somaticsniper
0	ODF3B	0.5	somaticsniper
0	OR6C68	0.239750061093477	somaticsniper
0	PHTF2	0.124106539494962	somaticsniper
0	PPP6R2	0.27014568730371	somaticsniper
0	RPL28	0.5	somaticsniper
0	ROPN1B	0.5	somaticsniper
0	RP11-812E19.9	0.5	somaticsniper
0	STAR	0.239750061093477	somaticsniper
0	CERCAM	0.239750061093477	somaticsniper
0	IKZF4	0.5	somaticsniper
0	RBM7	0.5	somaticsniper
0	WNT3	0.5	somaticsniper
0	ANKFY1	0.27014568730371	somaticsniper
0	C5orf24	0.5	somaticsniper
0	DNAJC5B	0.5	somaticsniper
0	DNASE2B	0.239750061093477	somaticsniper
0	DPPA4	0.5	somaticsniper
0	FAM167B	0.5	somaticsniper
0	HTN1	0.239750061093477	somaticsniper
0	P2RX3	0.239750061093477	somaticsniper
0	PAWR	0.5	somaticsniper
0	ZSCAN5B	0.124106539494962	somaticsniper
0	FIBIN	0.5	somaticsniper
0	HABP4	0.5	somaticsniper
0	IGJ	0.239750061093477	somaticsniper
0	BMI1	0.5	somaticsniper
0	EMD	0.5	somaticsniper
0	GID4	0.5	somaticsniper
0	GYPA	0.5	somaticsniper
0	RTP4	0.239750061093477	somaticsniper
0	S100A1	0.5	somaticsniper
0	TPM3	0.5	somaticsniper
0	ATP5G2	0.5	somaticsniper
0	GREM2	0.066807201268858	somaticsniper
0	IAPP	0.5	somaticsniper
0	RPA2	0.5	somaticsniper
0	SOX14	0.239750061093477	somaticsniper
0	ZFP92	0.5	somaticsniper
0	PABPC1	0.066807201268858	somaticsniper
0	ACADL	0.5	somaticsniper
0	DEFB114	0.5	somaticsniper
0	NECAB3	0.5	somaticsniper
0	SAT2	0.5	somaticsniper
0	SULT1A2	0.239750061093477	somaticsniper
0	SULT1C3	0.27014568730371	somaticsniper
0	CIDEC	0.5	somaticsniper
0	CYB5A	0.5	somaticsniper
0	FABP5	0.5	somaticsniper
0	FAM19A5	0.5	somaticsniper
0	HSPB9	0.124106539494962	somaticsniper
0	NELFE	0.27014568730371	somaticsniper
0	PDZD3	0.5	somaticsniper
0	S100A4	0.5	somaticsniper
0	STMN4	0.5	somaticsniper
0	TMEM173	0.5	somaticsniper
0	VCPKMT	0.5	somaticsniper
0	ZNF90	0.17288929307558	somaticsniper
0	ACBD6	0.239750061093477	somaticsniper
0	ACTR2	0.5	somaticsniper
0	AEBP2	0.5	somaticsniper
0	ANKRD37	0.239750061093477	somaticsniper
0	APIP	0.239750061093477	somaticsniper
0	ART5	0.5	somaticsniper
0	BCL2L15	0.5	somaticsniper
0	BDH2	0.5	somaticsniper
0	CBR1	0.5	somaticsniper
0	CD3D	0.5	somaticsniper
0	CLN5	0.239750061093477	somaticsniper
0	CRTAP	0.5	somaticsniper
0	CT47A6	0.5	somaticsniper
0	CTPS2	0.124106539494962	somaticsniper
0	CWF19L2	0.239750061093477	somaticsniper
0	DOK5	0.5	somaticsniper
0	DR1	0.239750061093477	somaticsniper
0	EBLN2	0.5	somaticsniper
0	GDF7	0.5	somaticsniper
0	GPR146	0.5	somaticsniper
0	HAUS8	0.5	somaticsniper
0	HSD17B10	0.239750061093477	somaticsniper
0	IGKV4-1	0.5	somaticsniper
0	KRTAP5-10	0.5	somaticsniper
0	MOB3A	0.5	somaticsniper
0	MRPS14	0.239750061093477	somaticsniper
0	NEUROG2	0.239750061093477	somaticsniper
0	NRM	0.239750061093477	somaticsniper
0	NXN	0.239750061093477	somaticsniper
0	OR1I1	0.5	somaticsniper
0	OR3A3	0.5	somaticsniper
0	ORMDL2	0.5	somaticsniper
0	PARN	0.5	somaticsniper
0	PI4K2B	0.239750061093477	somaticsniper
0	PIP5K1B	0.066807201268858	somaticsniper
0	PRDX5	0.5	somaticsniper
0	PTPN5	0.5	somaticsniper
0	RAMP3	0.5	somaticsniper
0	RGS20	0.5	somaticsniper
0	RNASEH2C	0.5	somaticsniper
0	RP2	0.5	somaticsniper
0	SAMD1	0.5	somaticsniper
0	SERGEF	0.239750061093477	somaticsniper
0	SMPD2	0.124106539494962	somaticsniper
0	SNX17	0.17288929307558	somaticsniper
0	SUCLG2	0.5	somaticsniper
0	SUMF2	0.5	somaticsniper
0	TCF7L2	0.5	somaticsniper
